index,cwes,count
1,CWE-79,419
2,CWE-863,193
3,CWE-200,116
4,CWE-770,98
5,CWE-862,97
6,CWE-22,88
7,CWE-400,72
8,CWE-1333,67
9,CWE-918,64
10,CWE-639,55
11,CWE-20,52
12,CWE-352,49
13,CWE-532,47
14,CWE-77,41
15,CWE-287,36
16,CWE-284,35
17,CWE-269,34
18,CWE-732,33
19,CWE-601,32
20,CWE-94,30
21,CWE-209,26
22,CWE-502,21
23,CWE-276,21
24,CWE-201,17
25,CWE-613,17
26,CWE-264,16
27,CWE-285,16
28,CWE-306,15
29,CWE-407,15
30,CWE-116,14
31,CWE-522,13
32,CWE-312,13
33,CWE-78,13
34,CWE-1284,12
35,CWE-23,12
36,CWE-288,12
37,CWE-367,12
38,CWE-59,11
39,CWE-1220,10
40,CWE-697,10
41,CWE-295,10
